UserId,DisplayName,Reputation,CreationDate,LastAccessDate,UpVotes,DownVotes,QuestionCount,AnswerCount,TotalCommentCount
"439831","Varun Maddipati","79","2017-04-24 04:01:02","2018-08-24 11:49:11","0","0","2","0","16"
"425118","user425118","1","2017-03-13 11:22:48","2017-03-13 18:17:28","0","0","","",""
"1218827","Daniel Lima","1","2023-09-10 20:59:20","2023-09-17 00:45:08","0","0","1","0","5"
"1400734","Kenny Devine","1","2024-09-17 20:05:57","2024-09-18 01:06:19","0","0","","",""
"190931","Deduplicator","103","2014-11-08 20:09:50","2024-06-25 19:39:32","7","0","","",""
"1134690","Muniba Moona","1","2022-12-27 19:49:45","2022-12-27 19:49:45","0","0","","",""
"902183","Leonid Leopold Nkuba Jr.","1","2021-03-18 14:51:07","2021-09-23 13:10:25","0","0","1","0","4"
"348907","PMathur","1","2016-06-19 21:02:15","2018-02-21 16:26:19","0","0","","",""
"623412","Neto_Lozano","9","2018-12-06 04:49:08","2018-12-10 07:02:46","0","0","1","0","3"
"4820","niale","203","2010-12-16 16:06:37","2011-02-19 20:32:25","0","0","5","0","20"
"932000","Fasih Gardazi","1","2021-05-26 09:32:29","2024-07-27 09:38:10","0","0","","",""
"888775","Thomas Larsen","1","2021-02-17 16:37:21","2022-05-31 18:09:51","0","0","","",""
"843031","Coweii","1","2020-10-28 18:16:51","2021-01-13 04:53:13","0","0","","",""
"1315258","user1315258","1","2024-04-24 03:31:58","2024-04-24 04:12:33","0","0","","",""
"1342576","Muskan","1","2024-06-24 15:47:00","2024-06-24 15:47:00","0","0","","",""
"863010","Subwoofer","1","2020-12-16 10:12:43","2020-12-16 10:12:43","0","0","","",""
"573939","Richard Roberts","1","2018-07-04 01:35:03","2020-07-28 00:20:01","0","0","","",""
"939762","alp123","1","2021-06-10 21:25:06","2021-06-13 02:13:51","0","0","1","0","2"
"258313","Michael D. Moffitt","101","2015-08-01 20:36:42","2016-12-18 20:31:03","0","0","1","0","2"
"303243","rtime","197","2016-01-06 22:27:58","2024-09-17 09:13:18","38","0","6","0","18"
"878099","Helen Savage","1","2021-01-24 03:09:45","2021-01-24 03:09:45","0","0","","",""
"1143368","sheany","1","2023-01-26 02:30:57","2023-01-26 02:30:57","0","0","","",""
"984167","Χρηστος Κοιλανιτης","1","2021-10-24 17:14:54","2024-10-01 17:39:51","0","0","","",""
"1079612","Landg","1","2022-07-19 04:45:25","2024-11-14 01:07:44","0","0","0","1","0"
"1059058","Joshitmmajeedm","1","2022-05-18 12:26:55","2022-05-22 15:14:15","0","0","","",""
"947989","Shashank Singh","1","2021-07-07 10:23:49","2021-07-20 20:39:00","0","0","","",""
"750723","Harsh Shahi","1","2020-02-14 03:13:40","2021-11-19 18:43:16","0","0","","",""
"1400648","quptonsing","1","2024-09-17 17:52:38","2024-10-27 14:56:49","0","0","","",""
"437886","Branko B","31","2017-04-18 10:53:44","2022-02-27 01:19:36","0","0","0","1","0"
"1397550","José Silva","1","2024-09-14 00:17:06","2024-09-14 14:44:51","0","0","","",""
"1030963","Khu Tha Dzo","1","2022-02-28 15:42:46","2022-02-28 15:42:46","0","0","","",""
"1163157","OvettoNocciolato","23","2023-03-23 18:38:35","2024-02-03 14:59:27","1","0","1","0","0"
"671969","John Young","1","2019-05-07 18:11:54","2019-05-07 18:55:12","0","0","","",""
"79675","Livius","101","2013-05-27 10:26:17","2024-10-23 16:22:13","26","0","","",""
"1137326","Mariana Pinto","1","2023-01-06 11:41:05","2023-01-06 13:41:59","0","0","","",""
"1340117","Olaoluwa Oyewole","1","2024-06-20 20:11:17","2024-06-20 20:11:17","0","0","","",""
"99163","user99163","175","2013-10-06 16:23:03","2020-05-15 07:01:36","12","0","6","5","17"
"308696","Bishara","11","2016-01-28 06:22:17","2018-10-08 22:14:58","0","0","1","0","0"
"1422367","Bastian Hery","1","2024-10-05 07:42:36","2024-10-15 13:46:49","0","0","","",""
"144224","Darren","21","2014-04-19 12:34:17","2014-05-03 09:21:28","0","0","1","0","3"
"1033043","KWC","1","2022-03-06 12:36:40","2022-03-07 20:03:54","0","0","","",""
"996210","user1641677","1","2021-11-22 12:41:42","2024-11-16 15:42:50","0","0","","",""
"522794","Evergreen.F","11","2018-01-18 19:48:15","2024-11-15 14:31:18","0","0","0","1","0"
"1453488","Darian Barden Student","1","2024-10-28 15:34:56","2024-10-28 15:56:11","0","0","","",""
"316700","khey","13","2016-02-22 08:31:55","2016-02-24 16:27:04","0","0","1","1","4"
"490567","Yaaqoub Mathmatique Benmansour","1","2017-10-12 09:17:40","2018-03-29 22:18:54","0","0","","",""
"149304","Stephen Wynn","111","2014-05-11 10:07:19","2018-07-06 08:10:43","1","0","4","2","19"
"1462904","Bhagarathi Bagh","1","2024-11-05 05:02:32","2024-11-05 05:02:32","0","0","","",""
"202279","Janus De Bondt","101","2014-12-19 17:23:33","2021-09-01 14:36:25","6","0","","",""
"48954","atuljangra","1","2012-11-11 00:55:47","2016-08-28 05:25:43","0","0","","",""
"1360657","Sknova","1","2024-07-22 17:24:14","2024-08-20 17:57:38","0","0","","",""
"274643","LKS","143","2015-09-27 19:26:54","2019-07-15 05:14:00","4","0","4","0","4"
"1342773","Weston Waggoner","1","2024-06-24 22:57:08","2024-10-31 18:27:21","0","0","","",""
"433590","Some One","11","2017-04-07 18:54:01","2018-03-12 18:05:40","0","0","1","0","5"
"1376052","yuxuan fang","1","2024-08-16 14:53:58","2024-08-16 14:53:58","0","0","","",""
"1085183","Jesse LingLing","1","2022-08-09 23:56:15","2022-09-01 08:46:01","0","0","","",""
"1018208","Balansag Raquel","1","2022-01-24 14:51:55","2022-01-24 14:51:55","0","0","","",""
"724424","Huan Wu","1","2019-11-12 08:46:53","2020-11-25 12:07:55","0","0","1","0","6"
"1262963","Dashfast","27","2023-12-05 14:36:29","2024-07-30 08:22:44","0","0","3","0","4"
"782857","Sasi","1","2020-05-03 05:14:00","2020-05-03 05:14:00","0","0","","",""
"33935","johnwolfram","45","2012-06-17 20:52:53","2024-10-27 00:51:29","1","0","1","0","2"
"417209","Cdizzle","581","2017-02-17 05:41:38","2023-03-12 05:12:10","7","0","9","0","43"
"293984","user293984","21","2015-11-27 23:53:40","2016-01-02 16:43:46","0","0","0","1","0"
"1108310","Mecky Aaron","1","2022-10-17 13:17:13","2022-10-18 12:28:51","0","0","","",""
"556209","Alivia Bowless","1","2018-04-25 20:34:39","2018-04-25 20:34:39","0","0","","",""
"1169393","shnyar Omer","1","2023-04-10 22:07:56","2023-04-10 22:07:56","0","0","","",""
"456877","Luiz San Neves","1","2017-06-21 17:52:12","2017-06-21 17:52:12","0","0","","",""
"1285809","Nani Bha","1","2024-02-03 04:17:33","2024-02-03 04:17:33","0","0","","",""
"119125","Daniel","393","2014-01-04 20:53:43","2024-07-02 23:21:39","80","3","3","1","5"
"831280","Radna Sipenuk","1","2020-10-01 19:41:10","2020-10-01 22:29:17","0","0","","",""
"1308510","Jonatan Hartono Siallagan","1","2024-04-04 13:59:44","2024-04-04 13:59:44","0","0","","",""
"987303","Spammer","1","2021-11-01 09:50:17","2021-11-15 02:13:08","0","0","","",""
"1310601","franklin unorji","1","2024-04-10 20:10:02","2024-04-10 20:10:02","0","0","","",""
"1278722","r.3141592.pi","1","2024-01-14 04:49:39","2024-10-04 02:09:04","0","0","","",""
"1080375","เพชรลดา เกี้ยวมาศ","1","2022-07-21 16:58:55","2022-07-22 07:11:21","0","0","","",""
"175963","F.akbarij","1","2014-09-14 13:44:41","2014-09-20 05:37:54","0","0","","",""
"1419990","Greg Parker","1","2024-10-03 10:14:38","2024-10-03 10:14:38","0","0","","",""
"933341","Abdisamed Mohamed","1","2021-05-29 14:28:44","2021-05-29 14:28:44","0","0","","",""
"459656","Marcos Silva de Santos","1","2017-07-03 02:37:40","2017-07-03 02:52:56","0","0","","",""
"1043642","Baby Hearty Bear","193","2022-04-02 03:54:13","2024-09-09 12:40:04","28","0","5","9","29"
"934137","euler-is-love","11","2021-05-31 17:38:00","2021-06-01 16:21:50","0","0","1","0","4"
